"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
03/16/2020,17:10,27.63,27.65,27.50,27.54,2200,4725,6925.00,41384.98,27.34,30.37,26.19,28.28,30.60
03/16/2020,17:15,27.58,27.64,27.37,27.38,15601,6884,22485.00,41384.00,27.36,30.03,25.92,27.98,30.46
03/16/2020,17:20,27.40,27.67,27.34,27.48,79031,132573,211604.00,45358.52,27.42,29.70,25.69,27.70,30.32
03/16/2020,17:25,27.47,27.61,27.43,27.45,83830,108501,192331.00,48680.32,27.45,29.40,25.49,27.44,30.19
03/16/2020,17:30,27.45,27.82,27.45,27.62,47907,35959,83866.00,50012.40,27.46,29.16,25.33,27.24,30.06
03/16/2020,17:35,27.67,28.17,27.65,28.17,24395,8450,32845.00,50137.28,27.49,29.04,25.21,27.12,29.94
03/16/2020,17:40,28.20,28.25,27.91,28.18,30370,41507,71877.00,50830.78,27.55,29.01,25.13,27.07,29.82
03/16/2020,17:45,28.22,28.36,28.10,28.34,26130,25538,51668.00,51315.30,27.59,29.09,25.08,27.08,29.71
03/16/2020,17:50,28.34,28.50,28.27,28.28,19891,35531,55422.00,51579.96,27.64,29.20,25.05,27.13,29.60
03/16/2020,17:55,28.30,28.30,28.04,28.08,7702,10758,18460.00,51283.76,27.65,29.33,25.05,27.19,29.49
03/16/2020,18:00,28.10,28.13,27.92,28.03,21161,14891,36052.00,51688.42,27.67,29.44,25.07,27.25,29.39
03/16/2020,18:05,28.02,28.02,27.85,27.86,7600,8651,16251.00,51419.24,27.67,29.52,25.10,27.31,29.30
03/16/2020,18:10,27.84,28.04,27.83,27.98,25098,8168,33266.00,51701.34,27.68,29.60,25.19,27.39,29.21
03/16/2020,18:15,27.97,28.30,27.97,28.23,14170,16670,30840.00,52005.20,27.69,29.68,25.37,27.52,29.12
03/16/2020,18:20,28.25,28.55,28.25,28.55,22613,24719,47332.00,52633.58,27.73,29.75,25.75,27.75,29.03
03/16/2020,18:25,28.54,28.67,28.52,28.59,6248,9629,15877.00,52638.20,27.74,29.50,26.65,28.07,28.95
03/16/2020,18:30,28.63,28.63,28.43,28.50,11668,17940,29608.00,52839.76,27.76,29.24,27.47,28.35,28.87
03/16/2020,18:35,28.50,28.53,28.21,28.21,19722,16226,35948.00,52699.22,27.78,28.99,28.05,28.52,28.80
03/16/2020,18:40,28.22,28.35,28.19,28.23,36706,19041,55747.00,53183.74,27.80,29.01,28.06,28.54,28.73
03/16/2020,18:45,28.23,28.24,27.94,27.99,37959,32651,70610.00,53459.30,27.82,29.00,28.00,28.50,28.66
03/16/2020,18:50,27.95,28.01,27.91,28.00,15236,9400,24636.00,53636.64,27.82,28.98,27.93,28.46,28.59
03/16/2020,18:55,28.02,28.06,27.89,27.93,47420,44025,91445.00,54552.62,27.83,28.97,27.84,28.40,28.53
03/16/2020,19:00,27.95,28.05,27.84,28.05,24520,25642,50162.00,55164.54,27.84,28.93,27.76,28.35,28.47
03/16/2020,19:05,28.03,28.06,27.93,28.04,11683,8087,19770.00,55168.68,27.84,28.86,27.70,28.28,28.41
03/16/2020,19:10,28.04,28.04,27.92,27.93,15500,25068,40568.00,55641.60,27.84,28.75,27.67,28.21,28.35
03/16/2020,19:15,27.92,27.97,27.78,27.79,15686,20855,36541.00,55928.74,27.84,28.60,27.63,28.12,28.30
03/16/2020,19:20,27.78,27.78,27.66,27.67,34042,31158,65200.00,56954.36,27.84,28.47,27.57,28.02,28.25
03/16/2020,19:25,27.66,27.69,27.60,27.60,16913,11005,27918.00,57158.30,27.83,28.37,27.49,27.93,28.20
03/16/2020,19:30,27.60,27.80,27.60,27.80,33281,17745,51026.00,56445.78,27.83,28.31,27.42,27.86,28.15
03/16/2020,19:35,27.78,27.84,27.77,27.77,8765,14794,23559.00,54570.66,27.83,28.27,27.36,27.82,28.10
03/16/2020,19:40,27.77,27.93,27.77,27.84,39247,28230,67477.00,55269.48,27.83,28.23,27.34,27.79,28.06
03/16/2020,19:45,27.85,27.90,27.84,27.87,8187,6024,14211.00,55001.56,27.83,28.20,27.32,27.76,28.02
03/16/2020,19:50,27.86,27.88,27.77,27.77,8947,27901,36848.00,55182.32,27.83,28.13,27.31,27.72,27.98
03/16/2020,19:55,27.78,27.78,27.68,27.71,25793,37969,63762.00,55888.98,27.83,28.03,27.30,27.67,27.94
03/16/2020,20:00,27.68,27.73,27.65,27.73,13975,6128,20103.00,55271.64,27.83,27.95,27.29,27.62,27.90
03/16/2020,20:05,27.70,27.76,27.70,27.76,4900,1388,6288.00,54604.84,27.83,27.90,27.29,27.60,27.86
03/16/2020,20:10,27.76,27.76,27.68,27.69,12400,10158,22558.00,54187.70,27.82,27.89,27.31,27.60,27.83
03/16/2020,20:15,27.69,27.93,27.68,27.87,5907,1900,7807.00,53610.92,27.82,27.90,27.36,27.63,27.00
03/16/2020,20:20,27.84,27.86,27.72,27.72,2900,12916,15816.00,53427.06,27.82,27.89,27.41,27.65,27.02
03/16/2020,20:25,27.71,27.77,27.64,27.76,5500,6457,11957.00,52187.36,27.82,27.90,27.46,27.68,27.04
03/16/2020,20:30,27.74,27.75,27.63,27.64,12300,32442,44742.00,51922.08,27.82,27.89,27.47,27.68,27.05
03/16/2020,20:35,27.63,27.64,27.48,27.48,3710,9800,13510.00,51237.80,27.82,27.88,27.46,27.67,27.07
03/16/2020,20:40,27.48,27.53,27.42,27.43,39903,58649,98552.00,51240.30,27.80,27.85,27.42,27.64,27.09
03/16/2020,20:45,27.42,27.42,27.38,27.38,42167,26405,68572.00,48420.28,27.79,27.82,27.36,27.59,27.11
03/16/2020,20:50,27.38,27.47,27.37,27.45,19491,12027,31518.00,44227.32,27.78,27.79,27.32,27.56,27.12
03/16/2020,20:55,27.46,27.48,27.35,27.35,17728,57919,75647.00,44855.56,27.77,27.76,27.29,27.52,27.14
03/16/2020,21:00,27.34,27.44,27.34,27.36,38502,26977,65479.00,45894.72,27.76,27.73,27.25,27.49,27.15
03/16/2020,21:05,27.36,27.36,27.30,27.34,20048,17255,37303.00,46124.54,27.75,27.68,27.21,27.44,27.17
03/16/2020,21:10,27.34,27.39,27.23,27.24,27706,42419,70125.00,46859.60,27.74,27.60,27.17,27.39,27.19
03/16/2020,21:15,27.24,27.35,27.23,27.35,34867,30617,65484.00,47751.96,27.73,27.53,27.14,27.34,27.20
03/16/2020,21:20,27.35,27.37,27.28,27.29,23808,20356,44164.00,48496.74,27.72,27.46,27.12,27.29,27.21
03/16/2020,21:25,27.30,27.35,27.23,27.23,13407,25269,38676.00,48820.56,27.72,27.42,27.09,27.25,27.23
03/16/2020,21:30,27.23,27.37,27.20,27.37,15552,10554,26106.00,45110.60,27.71,27.40,27.06,27.23,27.93
03/16/2020,21:35,27.35,27.74,27.33,27.74,20605,26350,46955.00,42203.08,27.71,27.45,27.03,27.24,27.92
03/16/2020,21:40,27.76,27.86,27.66,27.66,24589,18982,43571.00,41397.18,27.71,27.54,27.01,27.27,27.90
03/16/2020,21:45,27.65,27.68,27.60,27.68,7281,10006,17287.00,41086.02,27.71,27.66,26.99,27.33,27.89
03/16/2020,21:50,27.69,27.75,27.69,27.69,4900,11039,15939.00,39967.26,27.71,27.74,27.01,27.38,27.87
03/16/2020,21:55,27.69,27.82,27.69,27.73,24929,21054,45983.00,39853.56,27.71,27.82,27.04,27.43,27.86
03/16/2020,22:00,27.73,27.89,27.68,27.82,17179,8642,25821.00,39261.54,27.71,27.89,27.10,27.50,27.20
03/16/2020,22:05,27.81,27.91,27.70,27.72,9688,3513,13201.00,39156.36,27.71,27.95,27.18,27.56,27.21
03/16/2020,22:10,27.72,27.75,27.67,27.68,2455,4098,6553.00,38566.38,27.71,27.99,27.27,27.63,27.24
03/16/2020,22:15,27.66,27.72,27.62,27.62,4400,12592,16992.00,38581.20,27.71,28.00,27.36,27.68,27.27
03/16/2020,22:20,27.63,27.75,27.63,27.68,10957,14783,25740.00,38430.68,27.71,28.00,27.43,27.72,27.29
03/16/2020,22:25,27.67,27.70,27.55,27.63,18425,19561,37986.00,38573.60,27.71,28.01,27.47,27.74,27.32
03/16/2020,22:30,27.64,27.69,27.63,27.66,36187,27999,64186.00,38910.68,27.71,28.02,27.50,27.76,27.34
03/16/2020,22:35,27.67,27.67,27.51,27.54,48974,49366,98340.00,40559.94,27.70,28.03,27.50,27.76,27.37
03/16/2020,22:40,27.55,27.56,27.46,27.46,15617,46559,62176.00,41211.30,27.70,28.04,27.47,27.75,27.39
03/16/2020,22:45,27.47,27.53,27.38,27.52,62903,31283,94186.00,42376.06,27.69,28.03,27.43,27.73,27.91
03/16/2020,22:50,27.51,27.58,27.41,27.53,63237,49608,112845.00,43518.02,27.69,28.02,27.39,27.71,27.90
03/16/2020,22:55,27.52,27.52,27.26,27.27,78181,62047,140228.00,44910.38,27.68,28.00,27.33,27.66,27.89
03/16/2020,23:00,27.26,27.27,27.11,27.20,181764,96209,277973.00,49977.12,27.64,27.95,27.24,27.60,27.86
03/17/2020,16:35,27.70,28.15,27.70,27.90,15708,1500,17208.00,48492.38,27.86,27.92,27.18,27.55,27.11
03/17/2020,16:40,27.77,27.77,27.25,27.25,12289,10351,22640.00,47941.94,27.66,27.87,27.14,27.50,27.11
03/17/2020,16:45,27.23,27.23,26.68,26.68,30732,38674,69406.00,48934.66,27.21,27.81,27.04,27.42,28.15
03/17/2020,16:50,26.67,27.02,26.67,26.95,37308,19877,57185.00,49267.00,27.08,27.70,26.90,27.30,28.12
03/17/2020,16:55,26.87,26.87,26.59,26.59,665,8307,8972.00,48715.62,27.06,27.61,26.72,27.16,28.06
03/17/2020,17:00,26.55,26.67,26.52,26.53,24114,9727,33841.00,48088.44,26.98,27.50,26.56,27.03,27.97
03/17/2020,17:05,26.51,26.84,26.41,26.84,19505,7071,26576.00,48061.60,26.95,27.39,26.42,26.91,27.86
03/17/2020,17:10,26.86,27.06,26.84,26.98,6175,8027,14202.00,47325.12,26.94,27.31,26.34,26.82,27.71
03/17/2020,17:15,26.96,27.18,26.96,27.12,4597,5600,10197.00,47057.88,26.95,27.28,26.30,26.79,27.58
03/17/2020,17:20,27.11,27.17,26.96,27.05,4977,7506,12483.00,45958.00,26.95,27.28,26.27,26.78,27.47
03/17/2020,17:25,27.03,27.09,26.97,26.98,7189,16014,23203.00,46137.84,26.96,27.30,26.25,26.78,27.36
03/17/2020,17:30,26.96,27.16,26.96,27.15,5550,3136,8686.00,45574.60,26.96,27.32,26.23,26.78,27.26
03/17/2020,17:35,27.15,27.23,26.84,26.84,12003,11217,23220.00,44763.76,26.97,27.33,26.22,26.77,26.41
03/17/2020,17:40,26.84,27.05,26.83,26.85,7819,4313,12132.00,44604.34,26.96,27.33,26.20,26.77,26.43
03/17/2020,17:45,26.85,27.09,26.84,27.06,16629,2400,19029.00,44859.16,26.96,27.34,26.20,26.77,26.44
03/17/2020,17:50,27.06,27.15,26.96,27.10,27144,33253,60397.00,45615.94,26.98,27.37,26.21,26.79,26.46
03/17/2020,17:55,27.11,27.12,26.95,27.09,18514,32489,51003.00,46479.86,26.99,27.42,26.23,26.82,26.47
03/17/2020,18:00,27.11,27.18,27.03,27.11,11044,7312,18356.00,46530.66,26.99,27.46,26.27,26.87,26.49
03/17/2020,18:05,27.10,27.16,27.02,27.07,103293,286099,389392.00,54079.36,27.03,27.50,26.32,26.91,26.50
03/17/2020,18:10,27.07,27.32,27.06,27.31,48136,43567,91703.00,55018.58,27.05,27.55,26.38,26.97,26.52
03/17/2020,18:15,27.31,27.77,27.31,27.77,18368,19116,37484.00,55498.06,27.07,27.66,26.45,27.06,26.55
03/17/2020,18:20,27.76,27.89,27.57,27.89,20772,30522,51294.00,54552.90,27.10,27.79,26.63,27.21,26.62
03/17/2020,18:25,27.89,27.92,27.66,27.69,5623,17966,23589.00,53653.24,27.12,27.90,26.85,27.38,26.72
03/17/2020,18:30,27.69,27.89,27.69,27.81,17243,10643,27886.00,53580.60,27.13,27.98,27.07,27.53,26.84
03/17/2020,18:35,27.80,28.03,27.79,27.89,11529,12383,23912.00,52545.90,27.15,28.06,27.22,27.64,26.95
03/17/2020,18:40,27.88,27.88,27.61,27.64,10600,16762,27362.00,51783.56,27.16,28.13,27.30,27.72,27.08
03/17/2020,18:45,27.64,27.79,27.63,27.74,9367,7472,16839.00,51374.28,27.17,28.18,27.36,27.77,27.20
03/17/2020,18:50,27.73,27.86,27.72,27.85,4570,3413,7983.00,50131.44,27.18,28.22,27.40,27.81,27.30
03/17/2020,18:55,27.84,28.03,27.84,28.03,29301,19851,49152.00,49804.80,27.21,28.27,27.46,27.87,27.38
03/17/2020,19:00,28.04,28.08,27.89,27.98,11701,7955,19656.00,49314.64,27.22,28.33,27.55,27.94,27.46
03/17/2020,19:05,27.99,28.19,27.95,28.18,32801,4860,37661.00,49294.34,27.24,28.41,27.66,28.03,27.55
03/17/2020,19:10,28.20,28.66,28.20,28.65,59518,17388,76906.00,50310.34,27.31,28.52,27.78,28.15,27.65
03/17/2020,19:15,28.64,28.72,28.58,28.71,14575,14159,28734.00,49945.92,27.34,28.66,27.92,28.29,27.83
03/17/2020,19:20,28.69,28.69,28.40,28.49,6754,22876,29630.00,49667.10,27.36,28.80,28.04,28.42,28.01
03/17/2020,19:25,28.50,28.50,28.19,28.23,4345,15363,19708.00,49715.52,27.38,28.89,28.12,28.51,28.15
03/17/2020,19:30,28.23,28.23,28.18,28.19,19106,9718,28824.00,49973.22,27.39,28.95,28.13,28.54,28.72
03/17/2020,19:35,28.19,28.22,28.09,28.10,4419,5634,10053.00,49254.62,27.40,28.98,28.09,28.54,28.71
03/17/2020,19:40,28.08,28.08,27.88,27.88,2996,15653,18649.00,49111.18,27.40,29.01,28.00,28.51,28.68
03/17/2020,19:45,27.88,27.88,27.69,27.73,12780,10777,23557.00,49318.30,27.41,29.00,27.87,28.44,28.64
03/17/2020,19:50,27.73,27.81,27.73,27.81,4439,2300,6739.00,49322.02,27.41,28.95,27.73,28.34,28.56
03/17/2020,19:55,27.79,27.79,27.60,27.64,3250,11104,14354.00,49269.26,27.42,28.85,27.60,28.23,28.49
03/17/2020,20:00,27.68,27.72,27.66,27.70,7499,5899,13398.00,49022.42,27.42,28.76,27.49,28.13,28.40
03/17/2020,20:05,27.71,27.87,27.70,27.70,5448,4179,9627.00,48455.24,27.42,28.69,27.39,28.04,28.32
03/17/2020,20:10,27.71,27.78,27.61,27.61,3200,8161,11361.00,47398.74,27.42,28.62,27.30,27.96,28.25
03/17/2020,20:15,27.61,27.61,27.42,27.42,4917,14174,19091.00,45813.76,27.42,28.54,27.21,27.87,28.18
03/17/2020,20:20,27.42,27.55,27.34,27.44,9596,9100,18696.00,44944.16,27.42,28.43,27.10,27.77,28.09
03/17/2020,20:25,27.41,27.54,27.37,27.50,5638,7853,13491.00,43330.26,27.42,28.31,27.02,27.66,27.99
03/17/2020,20:30,27.49,27.49,27.32,27.39,10399,14324,24723.00,41567.82,27.42,28.15,26.96,27.56,27.90
03/17/2020,20:35,27.39,27.45,27.27,27.37,13051,22131,35182.00,39466.90,27.42,27.97,26.92,27.45,27.80
03/17/2020,20:40,27.35,27.42,27.30,27.40,14053,11096,25149.00,34410.42,27.42,27.81,26.89,27.35,27.71
03/17/2020,20:45,27.39,27.57,27.39,27.57,11436,5783,17219.00,34410.64,27.42,27.68,26.87,27.28,27.63
03/17/2020,20:50,27.56,27.67,27.53,27.67,8883,6338,15221.00,34262.26,27.42,27.63,26.85,27.24,27.27
03/17/2020,20:55,27.69,27.76,27.64,27.65,6334,8145,14479.00,33163.72,27.43,27.64,26.84,27.24,27.28
03/17/2020,21:00,27.64,27.71,27.62,27.64,7697,8707,16404.00,32348.10,27.43,27.69,26.87,27.28,27.30
03/17/2020,21:05,27.63,27.71,27.58,27.68,8835,8932,17767.00,32524.00,27.43,27.74,26.94,27.34,27.32
03/17/2020,21:10,27.67,28.00,27.67,28.00,6614,4332,10946.00,32066.10,27.43,27.82,27.02,27.42,27.33
03/17/2020,21:15,28.01,28.02,27.89,27.95,11000,11409,22409.00,31982.76,27.44,27.92,27.11,27.51,27.37
03/17/2020,21:20,27.95,28.16,27.93,28.16,31512,14634,46146.00,32621.64,27.45,28.05,27.21,27.63,27.43
03/17/2020,21:25,28.18,28.24,28.04,28.05,9750,19442,29192.00,33001.54,27.46,28.15,27.32,27.73,27.50
03/17/2020,21:30,28.04,28.31,28.01,28.31,16131,5168,21299.00,33177.86,27.47,28.27,27.43,27.85,27.59
03/17/2020,21:35,28.31,28.50,28.31,28.49,9141,4672,13813.00,32990.06,27.48,28.39,27.54,27.97,27.69
03/17/2020,21:40,28.48,28.60,28.47,28.53,48516,52084,100600.00,34828.34,27.53,28.53,27.67,28.10,27.82
03/17/2020,21:45,28.53,28.56,28.45,28.46,13225,15788,29013.00,34944.20,27.54,28.65,27.81,28.23,27.96
03/17/2020,21:50,28.45,28.45,28.26,28.29,10200,10086,20286.00,35107.28,27.55,28.73,27.96,28.34,28.07
03/17/2020,21:55,28.27,28.31,28.19,28.22,10095,17541,27636.00,35279.42,27.56,28.76,28.08,28.42,28.17
03/17/2020,22:00,28.22,28.34,28.18,28.34,20208,20904,41112.00,34893.72,27.57,28.79,28.16,28.47,28.60
03/17/2020,22:05,28.34,28.34,28.05,28.10,37846,63424,101270.00,35899.06,27.60,28.82,28.18,28.50,28.59
03/17/2020,22:10,28.11,28.39,28.09,28.30,32601,16637,49238.00,36516.70,27.62,28.86,28.17,28.52,28.57
03/17/2020,22:15,28.30,28.36,28.19,28.24,8454,16712,25166.00,29232.18,27.62,28.89,28.14,28.52,28.55
03/17/2020,22:20,28.23,28.35,28.22,28.30,6476,4749,11225.00,27622.62,27.63,28.91,28.13,28.52,28.53
03/17/2020,22:25,28.28,28.28,28.17,28.17,5380,13329,18709.00,27247.12,27.63,28.90,28.09,28.49,28.51
03/17/2020,22:30,28.18,28.20,28.10,28.11,21030,40308,61338.00,27448.00,27.64,28.88,28.04,28.46,28.49
03/17/2020,22:35,28.11,28.20,28.11,28.17,42766,39355,82121.00,28618.64,27.66,28.85,27.99,28.42,28.47
03/17/2020,22:40,28.17,28.28,28.17,28.28,15871,8061,23932.00,28539.56,27.66,28.81,27.95,28.38,28.46
03/17/2020,22:45,28.29,28.55,28.29,28.50,25911,23927,49838.00,29058.08,27.68,28.77,27.95,28.36,28.05
03/17/2020,22:50,28.50,28.59,28.45,28.55,42310,15289,57599.00,29662.82,27.70,28.73,27.98,28.36,28.06
03/17/2020,22:55,28.55,28.74,28.55,28.73,53409,22632,76041.00,30846.86,27.72,28.74,28.02,28.38,28.08
03/17/2020,23:00,28.74,28.90,28.52,28.74,167247,151382,318629.00,37059.78,27.83,28.77,28.06,28.42,28.12
03/18/2020,16:35,26.90,27.69,26.90,27.34,24480,3300,27780.00,36632.34,27.21,28.83,27.95,28.39,28.90
03/18/2020,16:40,27.33,27.33,26.92,26.94,8601,9158,17759.00,36594.40,27.18,28.84,27.66,28.25,28.90
03/18/2020,16:45,26.89,27.17,26.77,27.07,7400,8164,15564.00,36152.46,27.13,28.79,27.27,28.03,28.86
03/18/2020,16:50,27.03,27.04,26.80,26.90,5100,24421,29521.00,35204.76,27.07,28.68,26.94,27.81,28.78
03/18/2020,16:55,26.88,27.21,26.84,27.21,26500,19732,46232.00,35554.72,27.06,28.56,26.71,27.64,28.70
03/18/2020,17:00,27.27,27.29,26.96,27.02,2500,6893,9393.00,35149.98,27.06,28.44,26.53,27.48,28.62
03/18/2020,17:05,26.95,27.39,26.94,27.31,24212,15909,40121.00,35558.24,27.08,28.32,26.41,27.36,28.55
03/18/2020,17:10,27.28,27.28,26.89,26.89,17543,24363,41906.00,35819.88,27.08,28.19,26.28,27.24,28.47
03/18/2020,17:15,26.90,27.09,26.87,27.05,20220,13042,33262.00,36284.06,27.07,28.06,26.18,27.12,28.41
03/18/2020,17:20,27.12,27.33,27.11,27.15,11753,12595,24348.00,36398.04,27.08,27.93,26.08,27.01,28.34
03/18/2020,17:25,27.15,27.24,27.03,27.09,8341,14956,23297.00,36392.84,27.08,27.83,26.01,26.92,28.28
03/18/2020,17:30,27.09,27.28,27.07,27.27,20992,12671,33663.00,36931.32,27.09,27.76,25.96,26.86,28.22
03/18/2020,17:35,27.27,27.37,27.14,27.24,20963,21404,42367.00,37491.58,27.11,27.73,25.91,26.82,28.16
03/18/2020,17:40,27.23,27.23,27.08,27.09,5459,10080,15539.00,37534.40,27.11,27.72,25.87,26.80,28.10
03/18/2020,17:45,27.08,27.24,27.07,27.17,13126,15954,29080.00,37923.46,27.11,27.71,25.84,26.78,28.05
03/18/2020,17:50,27.19,27.22,26.79,26.83,7300,13504,20804.00,38112.32,27.11,27.69,25.79,26.74,28.00
03/18/2020,17:55,26.82,26.82,26.57,26.58,4550,13488,18038.00,38091.26,27.09,27.64,25.74,26.69,27.95
03/18/2020,18:00,26.57,26.59,26.50,26.55,8239,6231,14470.00,38006.74,27.08,27.58,25.69,26.63,27.87
03/18/2020,18:05,26.54,26.81,26.54,26.68,19949,19254,39203.00,38520.98,27.04,27.52,25.68,26.60,27.76
03/18/2020,18:10,26.64,26.66,26.47,26.48,5345,10659,16004.00,38346.60,27.03,27.45,25.75,26.60,27.66
03/18/2020,18:15,26.47,26.48,26.31,26.33,11100,13773,24873.00,38140.42,27.00,27.31,25.94,26.62,27.54
03/18/2020,18:20,26.32,26.41,26.22,26.40,56181,39641,95822.00,39553.88,26.90,27.17,26.07,26.62,27.39
03/18/2020,18:25,26.40,26.67,26.37,26.66,15435,15727,31162.00,39832.74,26.89,27.04,26.15,26.59,27.23
03/18/2020,18:30,26.66,26.77,26.60,26.65,10500,15118,25618.00,40040.68,26.88,26.98,26.11,26.55,27.09
03/18/2020,18:35,26.65,26.78,26.50,26.59,18299,18934,37233.00,40495.76,26.87,26.92,26.09,26.51,26.96
03/18/2020,18:40,26.59,26.79,26.59,26.64,28412,35513,63925.00,41446.18,26.85,26.88,26.07,26.48,26.86
03/18/2020,18:45,26.63,26.63,26.47,26.48,7500,15099,22599.00,41542.82,26.84,26.83,26.05,26.44,26.79
03/18/2020,18:50,26.47,26.79,26.42,26.74,31034,18405,49439.00,42312.68,26.83,26.83,26.04,26.43,26.22
03/18/2020,18:55,26.79,27.01,26.79,27.00,40347,19800,60147.00,43067.44,26.83,26.87,26.02,26.45,26.23
03/18/2020,19:00,27.01,27.05,26.77,26.78,44859,38152,83011.00,43804.74,26.84,26.94,26.02,26.48,26.26
03/18/2020,19:05,26.73,26.79,26.51,26.52,37087,24728,61815.00,44457.20,26.83,26.98,26.02,26.50,26.31
03/18/2020,19:10,26.51,26.72,26.45,26.57,9744,9705,19449.00,44420.20,26.82,26.99,26.02,26.50,26.35
03/18/2020,19:15,26.57,26.76,26.52,26.56,16091,21125,37216.00,44888.26,26.82,26.99,26.03,26.51,26.40
03/18/2020,19:20,26.54,26.54,26.29,26.37,17210,15483,32693.00,43530.12,26.81,26.97,26.06,26.51,27.05
03/18/2020,19:25,26.38,26.40,26.30,26.36,23333,10586,33919.00,43628.24,26.79,26.94,26.09,26.52,27.03
03/18/2020,19:30,26.34,26.52,26.34,26.49,17768,45349,63117.00,44484.86,26.77,26.91,26.13,26.52,27.02
03/18/2020,19:35,26.50,26.54,26.43,26.49,7650,15934,23584.00,44403.82,26.77,26.88,26.18,26.53,27.01
03/18/2020,19:40,26.51,26.51,26.20,26.28,11320,32158,43478.00,44451.14,26.76,26.86,26.19,26.53,26.99
03/18/2020,19:45,26.27,26.33,26.16,26.32,8387,9266,17653.00,42778.80,26.75,26.83,26.16,26.50,26.96
03/18/2020,19:50,26.31,26.37,26.17,26.18,36904,97833,134737.00,44488.78,26.71,26.80,26.10,26.45,26.91
03/18/2020,19:55,26.18,26.18,26.03,26.06,6200,16646,22846.00,44442.38,26.70,26.75,26.03,26.39,26.87
03/18/2020,20:00,26.06,26.10,25.99,26.01,3000,4689,7689.00,44371.66,26.69,26.67,25.95,26.31,26.80
03/18/2020,20:15,25.15,26.34,25.15,25.95,4300,3673,7973.00,44156.94,26.69,26.56,25.87,26.21,26.72
03/18/2020,20:20,26.01,26.04,25.94,26.03,9317,4089,13406.00,43198.30,26.68,26.44,25.81,26.13,26.53
03/18/2020,20:25,26.02,26.04,25.96,26.01,7409,7327,14736.00,41850.60,26.68,26.35,25.76,26.05,26.36
03/18/2020,20:30,25.98,25.98,25.61,25.61,25749,31703,57452.00,42521.00,26.65,26.27,25.68,25.98,26.22
03/18/2020,20:35,25.63,25.64,25.37,25.40,8882,6953,15835.00,41840.94,26.63,26.17,25.57,25.87,26.09
03/18/2020,20:40,25.43,25.52,25.34,25.36,8040,4675,12715.00,40943.26,26.62,26.04,25.43,25.73,25.98
03/18/2020,20:45,25.36,25.75,25.34,25.57,12617,13825,26442.00,39951.28,26.61,25.91,25.31,25.61,25.88
03/18/2020,20:50,25.57,25.58,25.43,25.57,24000,16420,40420.00,34387.10,26.58,25.81,25.25,25.53,25.79
03/18/2020,20:55,25.56,25.69,25.49,25.55,10725,22644,33369.00,34498.88,26.56,25.76,25.20,25.48,25.75
03/18/2020,21:00,25.53,25.56,25.39,25.40,10626,13595,24221.00,34628.12,26.55,25.71,25.16,25.43,25.69
03/18/2020,21:05,25.41,25.50,25.40,25.41,12000,11004,23004.00,34776.92,26.53,25.65,25.10,25.38,25.69
03/18/2020,21:10,25.39,25.58,25.39,25.42,15905,16875,32780.00,34842.10,26.51,25.60,25.05,25.32,25.63
03/18/2020,21:15,25.45,25.45,25.24,25.24,7812,8553,16365.00,34244.76,26.50,25.54,25.00,25.27,25.58
03/18/2020,21:20,25.24,25.26,25.09,25.09,3036,3268,6304.00,34182.98,26.50,25.48,24.93,25.21,25.58
03/18/2020,21:25,25.07,25.13,25.01,25.05,10510,5182,15692.00,33694.40,26.49,25.40,24.87,25.13,25.51
03/18/2020,21:30,25.04,25.10,24.93,25.10,30850,12392,43242.00,33721.12,26.45,25.33,24.81,25.07,25.43
03/18/2020,21:35,25.06,25.22,24.96,25.08,22400,15605,38005.00,33815.98,26.43,25.29,24.76,25.03,25.34
03/18/2020,21:40,25.09,25.35,25.09,25.32,27653,4929,32582.00,33980.66,26.41,25.28,24.73,25.01,24.93
03/18/2020,21:45,25.33,25.36,24.98,25.04,13301,31940,45241.00,34419.54,26.38,25.28,24.71,24.99,24.94
03/18/2020,21:50,25.06,25.22,25.03,25.07,24503,17500,42003.00,34586.34,26.35,25.28,24.68,24.98,24.96
03/18/2020,21:55,25.08,25.19,25.03,25.17,25465,19194,44659.00,34632.18,26.33,25.27,24.67,24.97,24.97
03/18/2020,22:00,25.16,25.48,25.12,25.41,10367,12800,23167.00,34784.74,26.32,25.31,24.65,24.98,24.99
03/18/2020,22:05,25.47,25.51,25.06,25.06,1661,12361,14022.00,34483.58,26.31,25.34,24.67,25.00,25.02
03/18/2020,22:10,25.05,25.28,24.99,25.21,10263,7204,17467.00,34416.84,26.30,25.37,24.71,25.04,25.51
03/18/2020,22:15,25.21,25.52,25.21,25.52,18112,8168,26280.00,34581.68,26.29,25.40,24.76,25.08,24.99
03/18/2020,22:20,25.46,25.53,25.25,25.42,24680,13001,37681.00,35045.90,26.27,25.46,24.80,25.13,24.99
03/18/2020,22:25,25.41,25.43,25.16,25.22,7699,29951,37650.00,35014.84,26.26,25.52,24.81,25.16,25.01
03/18/2020,22:30,25.21,25.34,25.12,25.12,13535,14511,28046.00,35255.68,26.25,25.53,24.81,25.17,25.03
03/18/2020,22:35,25.11,25.31,25.11,25.21,20803,31430,52233.00,35802.88,26.22,25.52,24.83,25.17,25.05
03/18/2020,22:40,25.18,25.18,24.99,25.02,12395,13848,26243.00,34411.30,26.21,25.51,24.84,25.18,25.53
