"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
04/02/2020,19:00,1.25,1.25,1.25,1.25,0,300,300.00,698.74,1.26,1.27,1.22,1.24,1.23
04/02/2020,19:15,1.24,1.24,1.24,1.24,0,400,400.00,698.74,1.25,1.27,1.22,1.24,1.23
04/02/2020,20:00,1.22,1.23,1.22,1.23,100,100,200.00,699.74,1.25,1.26,1.22,1.24,1.28
04/02/2020,20:05,1.22,1.23,1.22,1.23,300,500,800.00,703.74,1.25,1.26,1.21,1.24,1.28
04/02/2020,20:20,1.23,1.23,1.23,1.23,200,0,200.00,703.74,1.25,1.26,1.21,1.23,1.28
04/02/2020,20:25,1.22,1.23,1.22,1.23,300,100,400.00,707.74,1.24,1.25,1.21,1.23,1.28
04/02/2020,20:30,1.22,1.22,1.22,1.22,0,100,100.00,705.74,1.24,1.25,1.21,1.23,1.28
04/02/2020,20:35,1.22,1.22,1.22,1.22,0,200,200.00,707.74,1.24,1.25,1.20,1.23,1.27
04/02/2020,21:20,1.22,1.22,1.22,1.22,0,200,200.00,701.74,1.24,1.25,1.20,1.22,1.27
04/02/2020,21:30,1.23,1.23,1.23,1.23,250,0,250.00,672.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,21:35,1.22,1.22,1.22,1.22,0,200,200.00,666.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,21:45,1.23,1.23,1.23,1.23,400,0,400.00,670.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,21:50,1.23,1.23,1.23,1.23,100,0,100.00,670.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,22:10,1.21,1.21,1.21,1.21,0,100,100.00,670.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,22:15,1.21,1.21,1.21,1.21,0,200,200.00,672.74,1.24,1.24,1.20,1.22,1.27
04/02/2020,22:30,1.22,1.24,1.21,1.24,200,1000,1200.00,694.74,1.24,1.24,1.20,1.22,1.26
04/02/2020,22:35,1.22,1.22,1.22,1.22,0,100,100.00,656.74,1.24,1.23,1.20,1.22,1.26
04/03/2020,16:35,1.26,1.26,1.26,1.26,286,0,286.00,656.46,1.26,1.24,1.19,1.22,1.21
04/03/2020,17:35,1.25,1.25,1.25,1.25,0,450,450.00,661.46,1.25,1.25,1.19,1.22,1.21
04/03/2020,18:00,1.26,1.26,1.26,1.26,1800,0,1800.00,695.46,1.26,1.26,1.20,1.23,1.21
04/03/2020,18:20,1.23,1.23,1.23,1.23,0,300,300.00,636.28,1.26,1.26,1.20,1.23,1.21
04/03/2020,18:25,1.22,1.22,1.21,1.21,0,200,200.00,636.72,1.25,1.26,1.20,1.23,1.26
04/03/2020,18:40,1.21,1.21,1.21,1.21,0,100,100.00,628.72,1.25,1.26,1.20,1.23,1.26
04/03/2020,18:45,1.21,1.21,1.21,1.21,0,5000,5000.00,726.72,1.23,1.26,1.20,1.23,1.26
04/03/2020,18:55,1.21,1.21,1.21,1.21,0,100,100.00,726.72,1.23,1.26,1.20,1.23,1.26
04/03/2020,19:00,1.22,1.22,1.22,1.22,300,0,300.00,570.78,1.23,1.26,1.19,1.23,1.26
04/03/2020,19:20,1.21,1.21,1.21,1.21,0,100,100.00,570.78,1.23,1.26,1.19,1.22,1.26
04/03/2020,19:25,1.21,1.21,1.21,1.21,0,100,100.00,570.78,1.23,1.25,1.19,1.22,1.25
04/03/2020,19:45,1.21,1.21,1.21,1.21,0,100,100.00,570.78,1.22,1.25,1.19,1.22,1.25
04/03/2020,19:55,1.21,1.21,1.21,1.21,0,100,100.00,570.78,1.22,1.25,1.18,1.22,1.25
04/03/2020,20:10,1.21,1.21,1.20,1.20,0,14370,14370.00,788.18,1.21,1.24,1.18,1.21,1.25
04/03/2020,20:15,1.20,1.20,1.20,1.20,0,600,600.00,786.18,1.21,1.24,1.18,1.21,1.25
04/03/2020,20:20,1.20,1.20,1.20,1.20,0,300,300.00,790.18,1.21,1.24,1.17,1.21,1.25
04/03/2020,20:30,1.20,1.20,1.20,1.20,500,100,600.00,800.18,1.21,1.23,1.17,1.20,1.25
04/03/2020,20:35,1.20,1.20,1.19,1.19,0,400,400.00,806.18,1.21,1.23,1.17,1.20,1.24
04/03/2020,20:40,1.18,1.18,1.18,1.18,0,100,100.00,806.18,1.21,1.22,1.17,1.19,1.24
04/03/2020,21:30,1.20,1.20,1.20,1.20,2178,0,2178.00,845.78,1.21,1.22,1.16,1.19,1.24
04/03/2020,21:45,1.20,1.20,1.20,1.20,100,0,100.00,843.78,1.21,1.21,1.16,1.19,1.23
04/03/2020,21:50,1.19,1.19,1.18,1.18,0,200,200.00,839.78,1.21,1.21,1.16,1.18,1.23
04/03/2020,22:05,1.18,1.19,1.18,1.18,800,2302,3102.00,871.16,1.21,1.21,1.16,1.18,1.22
04/03/2020,22:10,1.20,1.20,1.20,1.20,200,0,200.00,817.16,1.21,1.20,1.16,1.18,1.22
04/03/2020,22:50,1.24,1.24,1.24,1.24,100,0,100.00,777.16,1.21,1.21,1.17,1.19,1.18
04/03/2020,22:55,1.22,1.22,1.22,1.22,0,184,184.00,778.84,1.21,1.22,1.17,1.19,1.18
04/03/2020,23:00,1.22,1.22,1.22,1.22,0,100,100.00,778.84,1.21,1.23,1.17,1.20,1.18
04/06/2020,16:35,1.28,1.28,1.28,1.28,240,0,240.00,781.64,1.28,1.24,1.17,1.21,1.18
04/06/2020,16:40,1.22,1.22,1.22,1.22,0,100,100.00,771.72,1.26,1.25,1.17,1.21,1.19
04/06/2020,16:45,1.27,1.27,1.26,1.26,100,200,300.00,771.20,1.26,1.27,1.18,1.22,1.19
04/06/2020,16:55,1.22,1.22,1.20,1.20,0,1200,1200.00,793.20,1.23,1.27,1.18,1.23,1.19
04/06/2020,17:00,1.21,1.21,1.21,1.21,5700,950,6650.00,924.20,1.21,1.27,1.18,1.23,1.20
04/06/2020,17:05,1.25,1.25,1.21,1.23,200,100,300.00,912.20,1.21,1.27,1.18,1.23,1.20
04/06/2020,17:10,1.21,1.26,1.20,1.26,500,200,700.00,920.20,1.22,1.28,1.19,1.23,1.28
04/06/2020,17:35,1.25,1.25,1.25,1.25,0,100,100.00,914.20,1.22,1.28,1.19,1.24,1.28
04/06/2020,17:55,1.24,1.24,1.24,1.24,0,200,200.00,914.20,1.22,1.29,1.20,1.24,1.28
04/06/2020,18:10,1.21,1.21,1.21,1.21,0,100,100.00,900.20,1.22,1.29,1.20,1.25,1.28
04/06/2020,18:35,1.24,1.24,1.24,1.24,100,0,100.00,898.20,1.22,1.29,1.20,1.25,1.27
04/06/2020,19:00,1.23,1.23,1.23,1.23,0,200,200.00,894.20,1.22,1.29,1.20,1.25,1.27
04/06/2020,19:05,1.21,1.21,1.21,1.21,0,100,100.00,894.20,1.22,1.29,1.20,1.25,1.27
04/06/2020,19:30,1.21,1.21,1.21,1.21,0,104,104.00,892.28,1.22,1.29,1.19,1.24,1.27
04/06/2020,20:20,1.22,1.22,1.22,1.22,100,0,100.00,890.28,1.22,1.29,1.19,1.24,1.27
04/06/2020,20:25,1.22,1.22,1.22,1.22,100,0,100.00,887.28,1.22,1.28,1.18,1.23,1.27
04/06/2020,21:00,1.22,1.23,1.22,1.23,200,0,200.00,887.28,1.22,1.28,1.18,1.23,1.27
04/06/2020,21:15,1.22,1.22,1.22,1.22,0,200,200.00,883.28,1.22,1.27,1.18,1.22,1.26
04/06/2020,21:30,1.22,1.22,1.22,1.22,0,100,100.00,883.28,1.22,1.26,1.18,1.22,1.26
04/06/2020,21:40,1.24,1.24,1.24,1.24,150,0,150.00,884.28,1.22,1.26,1.18,1.22,1.26
04/07/2020,16:35,1.30,1.30,1.30,1.30,1537,0,1537.00,911.02,1.30,1.27,1.18,1.22,1.20
04/07/2020,16:40,1.29,1.29,1.29,1.29,0,3400,3400.00,955.02,1.29,1.28,1.19,1.23,1.20
04/07/2020,16:45,1.25,1.25,1.25,1.25,0,250,250.00,958.02,1.29,1.29,1.19,1.24,1.20
04/07/2020,17:10,1.25,1.25,1.25,1.25,0,100,100.00,954.30,1.29,1.30,1.20,1.25,1.21
04/07/2020,17:20,1.26,1.26,1.26,1.26,200,0,200.00,949.30,1.29,1.30,1.20,1.25,1.21
04/07/2020,17:35,1.26,1.27,1.26,1.27,2148,0,2148.00,956.26,1.28,1.30,1.21,1.26,1.21
04/07/2020,17:55,1.29,1.29,1.29,1.29,100,0,100.00,952.26,1.28,1.31,1.21,1.26,1.21
04/07/2020,18:05,1.29,1.29,1.29,1.29,200,0,200.00,952.26,1.28,1.31,1.22,1.27,1.21
04/07/2020,18:25,1.27,1.29,1.27,1.29,100,1000,1100.00,972.26,1.28,1.32,1.23,1.28,1.21
04/07/2020,18:30,1.29,1.29,1.29,1.29,100,0,100.00,874.26,1.28,1.32,1.24,1.28,1.22
04/07/2020,18:55,1.27,1.27,1.27,1.27,0,100,100.00,874.26,1.28,1.33,1.25,1.29,1.22
04/07/2020,19:10,1.28,1.28,1.28,1.28,200,0,200.00,872.26,1.28,1.33,1.25,1.29,1.22
04/07/2020,20:10,1.28,1.28,1.28,1.28,1100,0,1100.00,892.26,1.28,1.33,1.26,1.29,1.22
04/07/2020,21:05,1.28,1.28,1.28,1.28,0,100,100.00,892.26,1.28,1.33,1.26,1.30,1.22
04/07/2020,21:35,1.28,1.28,1.28,1.28,300,0,300.00,896.26,1.28,1.33,1.26,1.30,1.22
04/07/2020,21:45,1.27,1.27,1.27,1.27,0,100,100.00,896.26,1.28,1.33,1.26,1.30,1.23
04/07/2020,21:55,1.27,1.27,1.27,1.27,0,100,100.00,610.86,1.28,1.33,1.25,1.29,1.23
04/07/2020,22:05,1.27,1.27,1.27,1.27,0,100,100.00,600.86,1.28,1.33,1.25,1.29,1.23
04/07/2020,22:10,1.28,1.28,1.28,1.28,250,0,250.00,599.86,1.28,1.33,1.25,1.29,1.23
04/07/2020,22:15,1.28,1.29,1.28,1.29,467,0,467.00,597.20,1.28,1.32,1.25,1.28,1.23
04/07/2020,22:25,1.29,1.31,1.29,1.30,5434,100,5534.00,699.88,1.29,1.32,1.25,1.28,1.23
04/07/2020,22:30,1.31,1.31,1.30,1.31,1784,632,2416.00,746.20,1.29,1.31,1.26,1.29,1.24
04/07/2020,22:35,1.31,1.31,1.27,1.29,400,2575,2975.00,762.14,1.29,1.32,1.26,1.29,1.24
04/08/2020,16:35,1.32,1.32,1.32,1.32,425,0,425.00,768.64,1.32,1.32,1.27,1.29,1.24
04/08/2020,16:45,1.23,1.23,1.23,1.23,0,100,100.00,766.64,1.30,1.32,1.26,1.29,1.32
04/08/2020,16:50,1.32,1.32,1.29,1.29,2000,100,2100.00,746.60,1.30,1.32,1.26,1.29,1.23
04/08/2020,17:05,1.30,1.30,1.30,1.30,1000,0,1000.00,762.60,1.30,1.32,1.25,1.29,1.23
04/08/2020,17:25,1.29,1.29,1.29,1.29,0,100,100.00,762.60,1.30,1.32,1.25,1.29,1.23
04/08/2020,18:55,1.31,1.31,1.31,1.31,300,0,300.00,764.92,1.30,1.33,1.25,1.29,1.23
04/08/2020,19:25,1.29,1.29,1.29,1.29,0,100,100.00,764.92,1.30,1.33,1.26,1.29,1.24
04/08/2020,19:35,1.29,1.29,1.29,1.29,0,100,100.00,762.12,1.30,1.33,1.26,1.29,1.24
04/08/2020,19:50,1.30,1.30,1.30,1.30,600,0,600.00,772.12,1.30,1.33,1.26,1.30,1.24
04/08/2020,20:40,1.31,1.31,1.31,1.31,100,0,100.00,768.12,1.30,1.33,1.26,1.30,1.24
04/08/2020,20:45,1.30,1.30,1.30,1.30,0,100,100.00,746.12,1.30,1.34,1.26,1.30,1.24
04/08/2020,21:55,1.30,1.30,1.30,1.30,0,100,100.00,615.12,1.30,1.34,1.27,1.30,1.24
04/08/2020,23:00,1.31,1.31,1.30,1.30,200,200,400.00,617.12,1.30,1.34,1.27,1.30,1.24
04/09/2020,16:35,1.30,1.30,1.30,1.30,0,114,114.00,605.40,1.30,1.34,1.27,1.30,1.25
04/09/2020,16:40,1.31,1.32,1.31,1.32,6173,600,6773.00,738.86,1.31,1.34,1.27,1.30,1.25
04/09/2020,16:45,1.35,1.39,1.35,1.35,4000,600,4600.00,826.86,1.33,1.35,1.27,1.31,1.25
04/09/2020,16:55,1.31,1.31,1.31,1.31,0,2095,2095.00,866.76,1.33,1.35,1.27,1.31,1.26
04/09/2020,17:00,1.35,1.35,1.35,1.35,100,0,100.00,866.76,1.33,1.36,1.28,1.32,1.26
04/09/2020,17:40,1.33,1.34,1.30,1.30,899,899,1798.00,898.72,1.33,1.36,1.28,1.32,1.27
04/09/2020,17:45,1.30,1.30,1.30,1.30,0,1560,1560.00,927.92,1.33,1.36,1.28,1.32,1.27
04/09/2020,17:50,1.27,1.27,1.27,1.27,0,100,100.00,927.84,1.33,1.36,1.27,1.32,1.39
04/09/2020,18:15,1.30,1.30,1.30,1.30,200,0,200.00,929.84,1.32,1.36,1.27,1.32,1.39
04/09/2020,18:45,1.31,1.31,1.31,1.31,200,0,200.00,931.84,1.32,1.36,1.27,1.31,1.39
04/09/2020,19:20,1.31,1.31,1.31,1.31,200,0,200.00,931.84,1.32,1.35,1.27,1.31,1.38
04/09/2020,19:25,1.34,1.34,1.34,1.34,200,0,200.00,931.84,1.32,1.35,1.28,1.31,1.38
04/09/2020,20:10,1.30,1.30,1.30,1.30,0,100,100.00,931.84,1.32,1.35,1.28,1.31,1.38
04/09/2020,20:20,1.30,1.30,1.30,1.30,0,100,100.00,930.84,1.32,1.35,1.28,1.31,1.38
04/09/2020,21:00,1.29,1.29,1.29,1.29,0,1000,1000.00,920.10,1.32,1.35,1.27,1.31,1.37
04/09/2020,22:40,1.31,1.31,1.31,1.31,100,0,100.00,854.10,1.32,1.35,1.27,1.31,1.37
04/09/2020,22:50,1.31,1.31,1.31,1.31,100,0,100.00,851.10,1.32,1.35,1.27,1.31,1.37
04/09/2020,22:55,1.31,1.31,1.31,1.31,100,0,100.00,851.10,1.32,1.35,1.27,1.31,1.37
04/13/2020,16:35,1.30,1.30,1.30,1.30,600,0,600.00,859.10,1.30,1.34,1.27,1.31,1.37
04/13/2020,17:45,1.29,1.29,1.29,1.29,0,283,283.00,821.80,1.30,1.34,1.27,1.30,1.36
04/13/2020,17:50,1.29,1.29,1.29,1.29,0,1900,1900.00,857.80,1.29,1.34,1.26,1.30,1.36
04/13/2020,17:55,1.29,1.29,1.29,1.29,100,0,100.00,855.80,1.29,1.33,1.26,1.30,1.36
04/13/2020,18:10,1.28,1.28,1.28,1.28,0,300,300.00,839.80,1.29,1.33,1.26,1.29,1.36
04/13/2020,18:30,1.27,1.27,1.27,1.27,0,100,100.00,839.80,1.29,1.32,1.25,1.29,1.36
04/13/2020,19:00,1.28,1.28,1.28,1.28,100,0,100.00,839.80,1.29,1.32,1.25,1.29,1.36
04/13/2020,19:05,1.28,1.28,1.28,1.28,1000,0,1000.00,855.80,1.29,1.32,1.25,1.29,1.35
04/13/2020,19:15,1.28,1.28,1.28,1.28,100,0,100.00,835.80,1.29,1.31,1.25,1.28,1.35
04/13/2020,19:20,1.28,1.28,1.28,1.28,200,0,200.00,837.80,1.29,1.31,1.25,1.28,1.35
04/13/2020,19:30,1.28,1.28,1.28,1.28,100,0,100.00,833.80,1.29,1.31,1.25,1.28,1.35
04/13/2020,19:40,1.27,1.27,1.27,1.27,0,100,100.00,833.80,1.29,1.30,1.25,1.28,1.35
04/13/2020,19:45,1.28,1.28,1.28,1.28,1200,0,1200.00,855.80,1.29,1.29,1.25,1.27,1.35
04/13/2020,19:55,1.27,1.27,1.27,1.27,2282,1562,3844.00,930.68,1.28,1.29,1.25,1.27,1.34
04/13/2020,21:15,1.25,1.25,1.25,1.25,403,100,503.00,935.74,1.28,1.29,1.25,1.27,1.34
04/13/2020,21:25,1.26,1.26,1.26,1.26,476,0,476.00,935.92,1.28,1.28,1.25,1.26,1.34
04/13/2020,21:35,1.26,1.26,1.26,1.26,100,0,100.00,827.24,1.28,1.28,1.25,1.26,1.34
04/13/2020,21:45,1.27,1.27,1.27,1.27,100,0,100.00,780.92,1.28,1.28,1.24,1.26,1.33
04/13/2020,22:10,1.26,1.26,1.26,1.26,0,100,100.00,723.42,1.28,1.27,1.24,1.26,1.33
04/13/2020,22:15,1.27,1.27,1.27,1.27,200,0,200.00,718.92,1.28,1.27,1.24,1.26,1.33
04/13/2020,22:35,1.26,1.26,1.26,1.26,0,100,100.00,718.92,1.28,1.27,1.24,1.26,1.32
04/13/2020,22:50,1.26,1.26,1.25,1.25,0,1418,1418.00,705.28,1.27,1.27,1.24,1.26,1.32
04/13/2020,23:00,1.26,1.26,1.26,1.26,100,0,100.00,687.28,1.27,1.27,1.24,1.26,1.32
04/14/2020,16:35,1.30,1.30,1.30,1.30,491,0,491.00,695.10,1.30,1.28,1.24,1.26,1.31
04/14/2020,16:55,1.29,1.29,1.29,1.29,0,100,100.00,691.10,1.30,1.28,1.24,1.26,1.31
04/14/2020,17:00,1.29,1.30,1.29,1.30,3800,1600,5400.00,797.10,1.30,1.29,1.24,1.27,1.31
04/14/2020,17:15,1.29,1.29,1.29,1.29,0,2000,2000.00,835.10,1.29,1.30,1.24,1.27,1.31
04/14/2020,17:20,1.28,1.28,1.28,1.28,0,1000,1000.00,843.10,1.29,1.31,1.25,1.28,1.30
04/14/2020,17:55,1.25,1.27,1.25,1.27,100,100,200.00,845.10,1.29,1.31,1.25,1.28,1.30
04/14/2020,18:25,1.27,1.27,1.27,1.27,100,0,100.00,845.10,1.29,1.31,1.25,1.28,1.30
04/14/2020,19:15,1.27,1.27,1.27,1.27,200,0,200.00,847.10,1.29,1.31,1.25,1.28,1.30
04/14/2020,19:30,1.23,1.23,1.23,1.23,0,2045,2045.00,880.00,1.28,1.31,1.25,1.28,1.30
04/14/2020,19:45,1.29,1.29,1.29,1.29,100,0,100.00,879.72,1.28,1.31,1.24,1.28,1.29
04/14/2020,20:05,1.29,1.29,1.29,1.29,100,0,100.00,746.26,1.28,1.31,1.24,1.28,1.23
04/14/2020,20:25,1.26,1.26,1.26,1.26,0,100,100.00,656.26,1.28,1.31,1.24,1.28,1.23
04/14/2020,20:50,1.30,1.30,1.30,1.30,1711,0,1711.00,648.58,1.28,1.32,1.24,1.28,1.23
04/14/2020,21:00,1.30,1.30,1.30,1.30,200,300,500.00,656.58,1.28,1.32,1.25,1.28,1.24
04/14/2020,21:45,1.30,1.30,1.30,1.30,431,0,431.00,629.24,1.28,1.32,1.25,1.28,1.24
04/14/2020,21:50,1.30,1.30,1.30,1.30,128,0,128.00,600.60,1.28,1.33,1.25,1.29,1.24
04/14/2020,22:00,1.30,1.30,1.30,1.30,100,0,100.00,600.60,1.28,1.33,1.25,1.29,1.24
04/14/2020,22:15,1.31,1.31,1.31,1.31,100,0,100.00,598.60,1.28,1.33,1.26,1.29,1.24
04/15/2020,16:35,1.28,1.32,1.28,1.32,100,320,420.00,603.00,1.30,1.34,1.26,1.30,1.25
04/15/2020,17:20,1.25,1.30,1.25,1.30,100,250,350.00,606.00,1.29,1.34,1.26,1.30,1.32
04/15/2020,18:45,1.27,1.27,1.27,1.27,0,100,100.00,604.00,1.29,1.34,1.26,1.30,1.32
04/15/2020,18:50,1.31,1.31,1.31,1.31,200,0,200.00,606.00,1.29,1.34,1.26,1.30,1.32
04/15/2020,19:20,1.31,1.31,1.31,1.31,1550,564,2114.00,646.28,1.30,1.34,1.26,1.30,1.32
04/15/2020,19:30,1.32,1.32,1.32,1.32,150,0,150.00,629.28,1.30,1.34,1.27,1.31,1.25
04/15/2020,19:35,1.31,1.31,1.31,1.31,0,2560,2560.00,678.48,1.31,1.35,1.28,1.31,1.25
04/15/2020,19:40,1.31,1.31,1.31,1.31,0,600,600.00,688.48,1.31,1.35,1.28,1.32,1.25
04/15/2020,19:50,1.32,1.32,1.32,1.32,200,0,200.00,690.48,1.31,1.35,1.28,1.32,1.25
04/15/2020,19:55,1.31,1.31,1.31,1.31,0,250,250.00,683.48,1.31,1.35,1.29,1.32,1.26
04/15/2020,20:30,1.31,1.31,1.31,1.31,0,100,100.00,679.82,1.31,1.35,1.29,1.32,1.26
04/15/2020,21:05,1.32,1.33,1.32,1.33,5530,0,5530.00,752.42,1.32,1.35,1.29,1.32,1.26
04/15/2020,21:25,1.33,1.33,1.33,1.33,100,0,100.00,752.42,1.32,1.35,1.29,1.32,1.26
04/15/2020,21:30,1.30,1.30,1.30,1.30,0,150,150.00,749.42,1.32,1.35,1.30,1.32,1.26
04/15/2020,22:05,1.35,1.35,1.35,1.35,100,0,100.00,749.42,1.32,1.35,1.30,1.32,1.27
04/15/2020,22:10,1.37,1.37,1.37,1.37,9300,700,10000.00,947.42,1.34,1.36,1.30,1.33,1.27
04/15/2020,22:15,1.37,1.39,1.37,1.37,3465,1740,5205.00,1031.52,1.35,1.37,1.30,1.33,1.28
04/16/2020,16:35,1.40,1.40,1.40,1.40,240,0,240.00,1034.32,1.40,1.38,1.31,1.34,1.29
04/16/2020,16:45,1.35,1.35,1.35,1.35,0,100,100.00,1032.32,1.39,1.39,1.31,1.35,1.30
04/16/2020,17:05,1.34,1.34,1.34,1.34,0,100,100.00,1032.32,1.38,1.40,1.32,1.36,1.32
04/16/2020,17:20,1.34,1.34,1.34,1.34,0,100,100.00,1032.32,1.37,1.40,1.32,1.36,1.33
04/16/2020,17:40,1.33,1.33,1.33,1.33,0,100,100.00,1010.32,1.36,1.40,1.32,1.36,1.40
04/16/2020,17:50,1.27,1.27,1.27,1.27,0,1000,1000.00,953.44,1.31,1.40,1.31,1.36,1.40
04/16/2020,17:55,1.30,1.30,1.30,1.30,100,0,100.00,945.38,1.31,1.40,1.30,1.35,1.39
04/16/2020,18:10,1.30,1.35,1.30,1.35,200,100,300.00,941.86,1.31,1.40,1.28,1.34,1.39
04/16/2020,18:15,1.35,1.35,1.35,1.35,299,299,598.00,951.82,1.32,1.40,1.28,1.34,1.38
04/16/2020,18:20,1.37,1.37,1.37,1.37,1500,0,1500.00,979.82,1.34,1.40,1.28,1.34,1.38
04/16/2020,18:45,1.38,1.38,1.38,1.38,100,0,100.00,979.82,1.34,1.41,1.29,1.35,1.27
04/16/2020,19:15,1.36,1.36,1.36,1.36,0,100,100.00,977.82,1.34,1.41,1.29,1.35,1.27
04/16/2020,19:20,1.36,1.36,1.26,1.26,0,300,300.00,981.82,1.34,1.41,1.28,1.35,1.38
04/16/2020,19:25,1.34,1.34,1.34,1.34,140,0,140.00,956.26,1.34,1.41,1.28,1.34,1.38
04/16/2020,19:30,1.39,1.39,1.39,1.39,100,0,100.00,956.26,1.34,1.41,1.27,1.34,1.26
04/16/2020,19:35,1.30,1.30,1.30,1.30,0,100,100.00,948.44,1.34,1.41,1.27,1.34,1.26
04/16/2020,20:05,1.37,1.37,1.37,1.37,100,0,100.00,948.44,1.34,1.42,1.26,1.34,1.27
04/16/2020,20:35,1.37,1.37,1.37,1.37,100,0,100.00,842.44,1.34,1.41,1.26,1.34,1.27
04/16/2020,20:55,1.37,1.37,1.37,1.37,100,0,100.00,804.44,1.34,1.42,1.27,1.34,1.27
04/16/2020,21:10,1.37,1.37,1.37,1.37,100,0,100.00,786.44,1.34,1.42,1.27,1.35,1.27
04/16/2020,21:25,1.37,1.37,1.37,1.37,100,0,100.00,784.44,1.34,1.43,1.28,1.35,1.27
04/16/2020,21:35,1.32,1.32,1.32,1.32,0,100,100.00,784.44,1.34,1.43,1.28,1.36,1.28
04/16/2020,22:15,1.37,1.37,1.37,1.37,100,0,100.00,782.44,1.34,1.43,1.29,1.36,1.28
04/16/2020,22:30,1.36,1.36,1.36,1.36,0,200,200.00,745.54,1.34,1.43,1.29,1.36,1.28
04/16/2020,22:45,1.36,1.36,1.36,1.36,0,100,100.00,745.54,1.34,1.43,1.30,1.37,1.28
04/16/2020,22:55,1.37,1.37,1.37,1.37,200,0,200.00,747.54,1.34,1.44,1.30,1.37,1.29
04/16/2020,23:00,1.36,1.37,1.36,1.37,160,300,460.00,754.74,1.34,1.44,1.30,1.37,1.29
04/17/2020,16:35,1.39,1.39,1.39,1.39,776,0,776.00,736.04,1.39,1.43,1.31,1.37,1.29
04/17/2020,17:45,1.33,1.33,1.33,1.33,0,700,700.00,740.04,1.36,1.43,1.31,1.37,1.29
04/17/2020,18:05,1.31,1.31,1.31,1.31,0,115,115.00,733.72,1.36,1.43,1.30,1.36,1.29
04/17/2020,18:10,1.30,1.30,1.30,1.30,0,1400,1400.00,759.16,1.33,1.42,1.29,1.36,1.30
04/17/2020,18:25,1.31,1.31,1.31,1.31,100,0,100.00,759.16,1.33,1.42,1.28,1.35,1.30
04/17/2020,19:05,1.31,1.31,1.29,1.31,5000,1800,6800.00,893.16,1.31,1.41,1.27,1.34,1.39
04/17/2020,19:25,1.27,1.27,1.27,1.27,0,3000,3000.00,944.76,1.30,1.40,1.26,1.33,1.39
04/17/2020,19:35,1.33,1.33,1.33,1.33,130,0,130.00,940.36,1.30,1.39,1.26,1.32,1.38
04/17/2020,20:15,1.30,1.30,1.30,1.30,0,250,250.00,943.36,1.30,1.37,1.25,1.31,1.38
04/17/2020,21:50,1.31,1.31,1.31,1.31,150,0,150.00,942.36,1.30,1.36,1.25,1.31,1.37
04/17/2020,21:55,1.31,1.31,1.31,1.31,2500,0,2500.00,950.08,1.30,1.35,1.25,1.30,1.37
04/17/2020,22:00,1.30,1.30,1.30,1.30,0,100,100.00,949.08,1.30,1.34,1.25,1.30,1.37
04/17/2020,22:15,1.30,1.30,1.29,1.29,0,3500,3500.00,967.88,1.30,1.34,1.25,1.29,1.36
04/17/2020,22:55,1.29,1.29,1.29,1.29,0,100,100.00,957.88,1.30,1.34,1.24,1.29,1.36
04/17/2020,23:00,1.31,1.31,1.31,1.31,185,0,185.00,957.58,1.30,1.33,1.24,1.29,1.36
04/20/2020,16:40,1.32,1.34,1.32,1.34,1046,0,1046.00,973.50,1.33,1.33,1.24,1.29,1.35
04/20/2020,16:45,1.31,1.34,1.31,1.34,228,100,328.00,978.06,1.33,1.34,1.24,1.29,1.35
04/20/2020,17:10,1.31,1.31,1.31,1.31,0,100,100.00,869.46,1.33,1.35,1.24,1.29,1.35
04/20/2020,17:35,1.30,1.30,1.30,1.30,0,100,100.00,869.46,1.33,1.35,1.24,1.30,1.34
04/20/2020,18:15,1.29,1.29,1.29,1.29,0,100,100.00,868.46,1.32,1.35,1.24,1.30,1.34
04/20/2020,18:35,1.31,1.31,1.31,1.31,150,0,150.00,869.46,1.32,1.35,1.25,1.30,1.34
04/20/2020,18:50,1.32,1.33,1.32,1.33,1786,0,1786.00,705.18,1.32,1.35,1.26,1.30,1.33
04/20/2020,19:40,1.31,1.32,1.31,1.32,100,2900,3000.00,661.08,1.32,1.35,1.27,1.31,1.33
04/20/2020,21:00,1.31,1.31,1.29,1.29,0,1825,1825.00,692.78,1.32,1.35,1.28,1.31,1.33
04/20/2020,23:00,1.33,1.33,1.33,1.33,300,0,300.00,696.78,1.32,1.35,1.28,1.31,1.27
04/21/2020,16:35,1.35,1.35,1.35,1.35,212,0,212.00,699.02,1.35,1.35,1.28,1.32,1.27
04/21/2020,16:40,1.29,1.29,1.29,1.29,0,100,100.00,699.02,1.33,1.36,1.28,1.32,1.27
04/21/2020,16:50,1.35,1.35,1.35,1.35,100,0,100.00,699.02,1.34,1.36,1.28,1.32,1.28
04/21/2020,17:15,1.30,1.30,1.30,1.30,0,300,300.00,685.02,1.32,1.36,1.28,1.32,1.28
04/21/2020,17:45,1.30,1.31,1.30,1.31,100,300,400.00,691.02,1.31,1.36,1.28,1.32,1.28
04/21/2020,18:00,1.30,1.30,1.30,1.30,0,100,100.00,687.02,1.31,1.36,1.28,1.32,1.29
